pars,dataset,rmse,me,mae,mbe,nu,er.mn,er.md,n
f1,1,0.1294,0.6514,0.09235,-0.01366,722,0.2563,0.1823,722
f2,1,0.1246,0.677,0.09257,0.001367,722,0.2713,0.2023,722
f3,1,0.125,0.6749,0.09253,0.000618,722,0.2705,0.2031,722
f4,1,0.1246,0.6767,0.09174,0.001559,722,0.2715,0.2011,722
f5,1,0.1245,0.6771,0.09182,0.001794,722,0.2717,0.2033,722
f6,1,0.1254,0.6727,0.09171,0.00169,722,0.2716,0.2014,722
f7,1,0.1252,0.6738,0.09257,0.001392,722,0.2713,0.2002,722
f8,1,0.1255,0.6723,0.09184,0.001718,722,0.2716,0.2015,722
f9,1,0.1254,0.6726,0.09173,0.00165,722,0.2716,0.2011,722
f10,1,0.1255,0.6721,0.09249,0.0001835,722,0.2701,0.2074,722
f11,1,0.1263,0.6681,0.09429,-6.19e-05,722,0.2699,0.1973,722
f12,1,0.1248,0.6756,0.09135,0.001384,722,0.2713,0.2032,722
f13,1,0.1239,0.6805,0.09067,0.0004887,722,0.2704,0.2014,722
f14,1,0.1239,0.6804,0.09067,0.0004637,722,0.2704,0.2015,722
f20,1,0.1271,0.6637,0.09298,0.0004858,722,0.2704,0.2024,722
f21,1,0.1254,0.6724,0.09163,0.001853,722,0.2718,0.201,722
f22,1,0.1271,0.6638,0.09323,0.001572,722,0.2715,0.2037,722
f23,1,0.126,0.6696,0.09237,0.002018,722,0.2719,0.1985,722
f24,1,0.126,0.6696,0.09237,0.002015,722,0.2719,0.1985,722
f25,1,0.126,0.6692,0.09245,0.0021,722,0.272,0.1986,722
f26,1,0.1249,0.6753,0.09114,0.001972,722,0.2719,0.1944,722
f27,1,0.1262,0.6682,0.09215,0.001507,722,0.2714,0.199,722
f28,1,0.1269,0.6647,0.09283,-9.954e-05,722,0.2698,0.2003,722
f29,1,0.1269,0.6647,0.09283,-9.876e-05,722,0.2698,0.2003,722
ps3,1,0.1269,0.6647,0.09283,-9.876e-05,722,0.2698,0.2003,722
ps3lowr5,1,0.1309,0.6435,0.101,0.02933,722,0.2992,0.2372,722
ps3highr5,1,0.131,0.6427,0.0927,-0.02774,722,0.2422,0.1725,722
dropweather,1,0.1377,0.6053,0.1012,-0.003771,722,0.2661,0.2152,722
dropprop,1,0.1554,0.4974,0.1158,0.001005,722,0.2709,0.2161,722
dropapp,1,0.2215,-0.02127,0.1453,-0.08991,722,0.18,0.1631,722
loocv-104,1,0.1263,0.6681,0.09281,0.001974,722,0.2719,0.199,722
loocv-203,1,0.1264,0.6676,0.09228,0.0002113,722,0.2701,0.1999,722
loocv-207,1,0.1269,0.6648,0.0941,0.00212,722,0.272,0.1963,722
loocv-208,1,0.1269,0.6646,0.09285,0.001881,722,0.2718,0.1998,722
loocv-209,1,0.1263,0.6678,0.09246,0.001731,722,0.2716,0.2002,722
loocv-210,1,0.1265,0.667,0.09248,0.001445,722,0.2714,0.2001,722
loocv-212,1,0.1287,0.655,0.09383,-0.004864,722,0.265,0.1972,722
loocv-304,1,0.1265,0.6671,0.09239,7.517e-05,722,0.27,0.1964,722
loocv-305,1,0.1264,0.6673,0.09241,0.0008111,722,0.2707,0.1999,722
loocv-214,1,0.1424,0.5778,0.1023,-0.004428,722,0.2655,0.2154,722
loocv-202,1,0.1279,0.6592,0.09446,0.008233,722,0.2781,0.2129,722
loocv-204,1,0.1261,0.6689,0.09213,0.0001443,722,0.2701,0.1965,722
loocv-205,1,0.1266,0.6662,0.09222,-0.001687,722,0.2682,0.1959,722
loocv-206,1,0.1265,0.6668,0.09244,0.0008912,722,0.2708,0.2,722
ps1,1,0.1668,0.419,0.1205,-0.02673,709,0.2473,0.2221,709
ps2,1,0.1386,0.6003,0.09808,-0.01358,722,0.2563,0.1998,722
f1,2,0.1499,0.5827,0.09698,-0.01688,606,0.2619,0.193,606
f2,2,0.1462,0.6026,0.0976,-0.0003531,606,0.2784,0.2133,606
f3,2,0.1462,0.6029,0.09723,-0.001849,606,0.2769,0.2106,606
f4,2,0.1456,0.6061,0.09643,-0.0003378,606,0.2785,0.21,606
f5,2,0.1455,0.6064,0.09654,9.812e-05,606,0.2789,0.2121,606
f6,2,0.1464,0.6015,0.09658,-0.0006423,606,0.2781,0.2105,606
f7,2,0.2526,-0.1854,0.1669,-0.1542,606,0.1245,0.1143,606
f8,2,0.1465,0.6013,0.09667,-0.0005821,606,0.2782,0.2102,606
f9,2,0.1465,0.6015,0.09659,-0.0006488,606,0.2781,0.2105,606
f10,2,0.1461,0.6036,0.09708,-0.001542,606,0.2773,0.2162,606
f11,2,0.1463,0.6026,0.09827,-0.001392,606,0.2774,0.2066,606
f12,2,0.1502,0.5806,0.09871,0.01261,606,0.2914,0.2108,606
f13,2,0.1591,0.5298,0.1032,-0.03051,606,0.2483,0.201,606
f14,2,0.1604,0.5218,0.104,-0.03227,606,0.2465,0.2011,606
f20,2,0.1477,0.5947,0.09739,-0.002554,606,0.2762,0.2102,606
f21,2,0.1604,0.5219,0.118,0.04768,606,0.3265,0.2758,606
f22,2,0.1478,0.5943,0.0978,-0.001351,606,0.2774,0.2108,606
f23,2,0.1471,0.5982,0.0969,-0.0008863,606,0.2779,0.2059,606
f24,2,0.1471,0.5982,0.0969,-0.0008916,606,0.2779,0.2059,606
f25,2,0.1471,0.5979,0.09693,-0.0009231,606,0.2779,0.205,606
f26,2,0.1462,0.6026,0.09546,-0.000941,606,0.2779,0.201,606
f27,2,0.1472,0.5976,0.09637,-0.001874,606,0.2769,0.2097,606
f28,2,0.1476,0.595,0.09739,-0.002122,606,0.2767,0.2098,606
f29,2,0.1476,0.595,0.09739,-0.002121,606,0.2767,0.2098,606
ps3,2,0.1476,0.595,0.09739,-0.002121,606,0.2767,0.2098,606
ps3lowr5,2,0.1508,0.5777,0.1061,0.02806,606,0.3069,0.2488,606
ps3highr5,2,0.1516,0.5728,0.09699,-0.0302,606,0.2486,0.1778,606
dropweather,2,0.1575,0.539,0.1068,-0.007094,606,0.2717,0.2231,606
dropprop,2,0.1753,0.4293,0.1227,-0.006614,606,0.2722,0.223,606
dropapp,2,0.2356,-0.03161,0.1494,-0.09566,606,0.1831,0.1641,606
loocv-104,2,0.1473,0.597,0.0973,-0.0004095,606,0.2784,0.2075,606
loocv-203,2,0.1473,0.597,0.09677,-0.002166,606,0.2766,0.2069,606
loocv-207,2,0.1463,0.6023,0.09792,0.001256,606,0.28,0.2061,606
loocv-208,2,0.1474,0.5961,0.09698,-0.000983,606,0.2778,0.2083,606
loocv-209,2,0.1472,0.5974,0.09687,-0.0005751,606,0.2782,0.2077,606
loocv-210,2,0.1473,0.5971,0.09683,-0.0008255,606,0.278,0.2079,606
loocv-212,2,0.1492,0.5861,0.0977,-0.009462,606,0.2693,0.2022,606
loocv-304,2,0.1473,0.597,0.09686,-0.001459,606,0.2773,0.2073,606
loocv-305,2,0.1473,0.5971,0.09685,-0.001469,606,0.2773,0.2074,606
loocv-214,2,0.1633,0.5046,0.1085,-0.005103,606,0.2737,0.226,606
loocv-202,2,0.1488,0.5887,0.09931,0.006744,606,0.2855,0.2205,606
loocv-204,2,0.1471,0.5977,0.09668,-0.002328,606,0.2765,0.2041,606
loocv-205,2,0.1481,0.5922,0.09678,-0.004148,606,0.2746,0.206,606
loocv-206,2,0.1473,0.5967,0.09685,-0.001422,606,0.2774,0.2067,606
ps1,2,0.1745,0.4035,0.1247,-0.02908,596,0.2508,0.2253,596
ps2,2,0.1577,0.5377,0.103,-0.01295,606,0.2658,0.2094,606
