institute,inst,country,bc,bsth,cs,os,ts,total
DIAS,104,DK,9,19,0,0,0,28
IMAG,106,NL,36,3,4,23,20,86
ADAS-RR,202,UK,0,63,0,0,46,109
ARDC,203,CA,7,0,0,0,0,7
AT,204,DK,0,10,0,7,0,17
AU,205,DK,0,25,8,10,0,43
AU,205,NL,0,0,0,1,0,1
CAU-LU,206,DE,0,9,0,0,0,9
INH-HAFL,207,CH,27,12,0,1,5,45
INRA,208,FR,4,2,0,0,1,7
MU,209,IT,1,0,0,0,0,1
NMI-WUR,210,NL,3,0,0,0,0,3
TEAGASC,212,IE,8,18,0,0,23,49
WUR,214,NL,30,0,0,43,2,75
UNIMI,304,IT,1,0,0,0,0,1
UNINA,305,IT,2,0,0,0,0,2
total,total,total,128,161,12,85,97,483
